,timestamps,tweets
163,2018-11-23 22:34:34,"RT @traveljpapp: After being banned for ugliness, the Pikachu Donuts are back, but are they cute this time? 🍩 https://t.co/06lOuJI5I4 (HT:…"
164,2018-11-23 22:32:15,"RT @Moonlightshadxw: ( @/JesseD_Art inspired me this drawing - famous character if they had a pokemon)
IT JUST INSPIRED ME FREDDIE AND PIKA…"
165,2018-11-23 22:32:05,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
166,2018-11-23 22:31:48,@RiskyTheKid and lots of the community are playing Pokémon Let's Go on their switches!! Why not come and join in wi… https://t.co/ShDZlavtGl
167,2018-11-23 22:30:32,"Sorry Funi, #Pikachu was the first anime character ever at the parade, not much history made here. #Goku @Funimation https://t.co/9dCLN5bCuY"
168,2018-11-23 22:30:17,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
169,2018-11-23 22:30:13,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
170,2018-11-23 22:30:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
171,2018-11-23 22:29:25,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
172,2018-11-23 22:28:55,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
173,2018-11-23 22:28:37,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
174,2018-11-23 22:28:12,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
175,2018-11-23 22:27:12,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
176,2018-11-23 22:26:18,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
177,2018-11-23 22:25:52,"Today’s ArtDrop - Colegio La Concepcion.
-
#colegiolaconcepcion #colegiolaconcepcionterrazas #niñamariatbt… https://t.co/LNON2ncgJm"
178,2018-11-23 22:24:48,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
179,2018-11-23 22:24:19,RT @JuicyGameReview: Simply Devine 💛#Pikachu https://t.co/8edz7sZpUb
180,2018-11-23 22:23:16,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
181,2018-11-23 22:23:04,"RT @LaZheeFa: Myungsoo : arrival to Japan bring #eevee 
Myungsoo: departure from Japan bring #Pikachu https://t.co/yEoFlgVFiy"
182,2018-11-23 22:22:54,"#Pokemon Let's Go #Pikachu + Poke Ball Plus Pack Bundle #NintendoSwitch #eBay
⏰ Ends in 3h
💲 Last Price USD 89.00
🔗… https://t.co/2kCWhb9Nu1"
183,2018-11-23 22:22:06,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
184,2018-11-23 22:19:40,"RT @Moonlightshadxw: ( @/JesseD_Art inspired me this drawing - famous character if they had a pokemon)
IT JUST INSPIRED ME FREDDIE AND PIKA…"
185,2018-11-23 22:19:14,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
186,2018-11-23 22:18:59,RT @JuicyGameReview: Simply Devine 💛#Pikachu https://t.co/8edz7sZpUb
187,2018-11-23 22:17:59,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
188,2018-11-23 22:16:11,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
189,2018-11-23 22:15:20,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
190,2018-11-23 22:14:46,"-.- 

If you don't type the above and see a sleeping #Pikachu, then there's something wrong with you ..."
191,2018-11-23 22:13:48,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
192,2018-11-23 22:13:45,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
193,2018-11-23 22:12:40,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
194,2018-11-23 22:11:08,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
195,2018-11-23 22:08:10,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
196,2018-11-23 22:07:19,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
197,2018-11-23 22:07:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
198,2018-11-23 22:06:55,Simply Devine 💛#Pikachu https://t.co/8edz7sZpUb
199,2018-11-23 22:05:43,Omg the inside of the box though 💛💛💛#Switch #Nintendo #Pikachu #mycollection #thegebs24 #gamergirl #kanto… https://t.co/JZTdhJkCcs
200,2018-11-23 22:05:03,My chain total was up to 56 before one ran away and broke the chain 😔 #pokemon #pikachu #letsgoeevee #teameevee… https://t.co/A9vuiNGdHq
201,2018-11-23 22:03:16,The cutest guy I know 💛💛💛#Pikachu #Pika #PikaPika #thegebs24 #yellow #fluff #cute #cutie #letsgo… https://t.co/hLZqDDGkpQ
202,2018-11-23 22:02:56,"RT @CrustyGaminShow: Hey guys, don't forget to do the extra entries in our giveaway :) good luck~

#Pokemon #PokemonLetsGo #eevee #pikachu…"
203,2018-11-23 22:02:39,"New tiny pikachu necklaces are available on my etsy now!!
#PokemonLetsGo #Pikachu #DetectivePikachu… https://t.co/nO1AsaRfGA"
204,2018-11-23 22:02:26,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
205,2018-11-23 22:02:06,I’m soooo excited for this! 💛#Pikachu #Pokemon #Switch #Nintendo #NintendoSwitch #Pokeball #eevee #letsgo… https://t.co/BLza96tosk
206,2018-11-23 22:01:01,2 #Shiny captures again this evening! First #ShinyEevee of the event and my 4th #Pikachu shiny. Really hoping for a… https://t.co/RWMv1IaXgR
207,2018-11-23 22:00:40,"Hey guys, don't forget to do the extra entries in our giveaway :) good luck~

#Pokemon #PokemonLetsGo #eevee… https://t.co/iTI73qeB9t"
208,2018-11-23 21:59:20,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
209,2018-11-23 21:58:51,"#NintendoSwitch #Pikachu &amp; Eevee Edition with #Pokemon: Let's Go Eevee! Bundle NEW #eBay
⏰ Ends in 5h
💲 Last Price… https://t.co/BMMy0oHflv"
210,2018-11-23 21:57:58,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
211,2018-11-23 21:53:58,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
212,2018-11-23 21:52:45,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
213,2018-11-23 21:50:59,Behind the scenes work with #PIKACHU abd budstheseries #staytuned https://t.co/xPStssdoLP
214,2018-11-23 21:50:58,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
215,2018-11-23 21:50:36,RT @Akanimo: I mean I knew they’d be hard but damn...😂😂😂 #imgflip #game #gamer #laugh #funny #ig #rp #meme #pikachu #surprise #surprised ht…
216,2018-11-23 21:50:33,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
217,2018-11-23 21:49:07,"RT @bpdnintendo: #NintendoSwitch #Pikachu &amp; Eevee Edition with #Pokemon: Let's Go Eevee! Bundle NEW #eBay #Nintendo
⏰ Ends in 5h
💲 Last Pri…"
218,2018-11-23 21:49:01,I mean I knew they’d be hard but damn...😂😂😂 #imgflip #game #gamer #laugh #funny #ig #rp #meme #pikachu #surprise… https://t.co/bVMbbLtaQ0
219,2018-11-23 21:46:44,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
220,2018-11-23 21:46:32,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
221,2018-11-23 21:46:19,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
222,2018-11-23 21:46:05,"Things I create. 
Because I need to...
by any means necessary.
Originals. 
Contact me.
.
.
.
#art #paintings… https://t.co/KSVO87YFJB"
223,2018-11-23 21:46:03,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
224,2018-11-23 21:45:49,"RT @bpdnintendo: #NintendoSwitch #Pikachu &amp; Eevee Edition with #Pokemon: Let's Go Eevee! Bundle NEW #eBay #Nintendo
⏰ Ends in 5h
💲 Last Pri…"
225,2018-11-23 21:45:11,"RT @bpdnintendo: #NintendoSwitch #Pikachu &amp; Eevee Edition with #Pokemon: Let's Go Eevee! Bundle NEW #eBay #Nintendo
⏰ Ends in 5h
💲 Last Pri…"
226,2018-11-23 21:44:54,"#NintendoSwitch #Pikachu &amp; Eevee Edition with #Pokemon: Let's Go Eevee! Bundle NEW #eBay #Nintendo
⏰ Ends in 5h
💲 L… https://t.co/R1e6RtWPKh"
227,2018-11-23 21:44:18,"#NintendoSwitch #Pikachu &amp; Eevee Edition #Pokemon: Let's Go #Pikachu Bundle #eBay
⏰ Ends in 5h
💲 Last Price USD 520… https://t.co/RTyPKjl3yq"
228,2018-11-23 21:41:41,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
229,2018-11-23 21:41:34,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
230,2018-11-23 21:41:33,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
231,2018-11-23 21:41:28,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
232,2018-11-23 21:40:55,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
233,2018-11-23 21:40:41,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
234,2018-11-23 21:37:43,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
235,2018-11-23 21:36:43,i want to get myself a #pikachu  hoodie and that hat :(
236,2018-11-23 21:35:44,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
237,2018-11-23 21:35:39,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
238,2018-11-23 21:35:35,RT @_kingjoonscrab: #pikachu ??? I only know jungkookachu :'&gt; https://t.co/PjiBCmfjt1
239,2018-11-23 21:35:24,RT @hanipil: The cutest #pikachu https://t.co/JN2WVuIdpq
240,2018-11-23 21:35:19,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
241,2018-11-23 21:35:16,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
242,2018-11-23 21:35:14,"RT @NirfaAraz: Two cutest Pikachu I have know❤
#pikachu https://t.co/dA5WZloDOU"
243,2018-11-23 21:35:11,RT @chankiiun: The most adorable pikachu i have ever seen😍💛💛💛 #pikachu https://t.co/qQnSoVtOTa
244,2018-11-23 21:35:08,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
245,2018-11-23 21:33:46,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
246,2018-11-23 21:33:32,RT @robbiedaymond: Finally caught a #Pikachu worthy of #ProfessorWillow... 😛 https://t.co/Cl4m34P0Q0
247,2018-11-23 21:33:28,"T-SHIRT NOW ON SALE AT:
https://t.co/pRx1dzL2pt
#anime #Pokémon #pokemon #pokeball #charmander #pikachu… https://t.co/oVGfJ9Yj2R"
248,2018-11-23 21:33:14,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
249,2018-11-23 21:32:50,"RT @LaZheeFa: Myungsoo : arrival to Japan bring #eevee 
Myungsoo: departure from Japan bring #Pikachu https://t.co/yEoFlgVFiy"
250,2018-11-23 21:32:44,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
251,2018-11-23 21:32:23,"RT @Moonlightshadxw: ( @/JesseD_Art inspired me this drawing - famous character if they had a pokemon)
IT JUST INSPIRED ME FREDDIE AND PIKA…"
252,2018-11-23 21:32:15,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
253,2018-11-23 21:31:58,"#NintendoSwitch #Pikachu &amp; Eevee Edition #Pokemon: Let's Go #Pikachu Bundle #eBay #Nintendo
⏰ Ends in 5h
💲 Last Pri… https://t.co/xfnZilRRWf"
254,2018-11-23 21:30:13,"Things I create. 
Because I need to. 
Originals. 
Contact me.
.
.
.
#art #paintings #photography #illustration… https://t.co/oHNSmkQ3A0"
255,2018-11-23 21:28:03,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
256,2018-11-23 21:25:54,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
257,2018-11-23 21:25:27,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
258,2018-11-23 21:25:14,"#sonichu is not mine. He 'belongs' to #chrischan. Im only trying to use the character to, for once, do sum good &amp; r… https://t.co/GyaBxnqDRy"
259,2018-11-23 21:25:11,"Gotta catch em all 🎮 •
•
•
•
•
#artblog #drawing #illustration #procreate #artist #artistsoninstagram #ipadpro #art… https://t.co/4YiWAMW1GS"
260,2018-11-23 21:24:53,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
261,2018-11-23 21:24:50,"#deadpool #pokemon #pikachu
It's a #pikapool? https://t.co/icZqS7LH96"
262,2018-11-23 21:23:20,"#NINTENDOSWITCH #POKEMON LETS GO #PIKACHU - SHIPS FAST #eBay
⏰ Ends in 5h
💲 Last Price USD 53.00
🔗… https://t.co/o00GAWXsHY"
263,2018-11-23 21:23:14,"Things I create. 
Because I need to. 
Originals. 
Contact me.
.
.
.
#art #paintings #photography #illustration… https://t.co/RGrA32QYxW"
264,2018-11-23 21:21:55,RT @SanremoAncheNoi: #Munch #Munch 😱💜 Munch x Pokemon #pokemon #thescream #munch #edvardmunch #tokyoartmuseum #tokyo #art #pikachu https://…
265,2018-11-23 21:20:56,#Munch #Munch 😱💜 Munch x Pokemon #pokemon #thescream #munch #edvardmunch #tokyoartmuseum #tokyo #art #pikachu https://t.co/r1gbYmO1iY…
266,2018-11-23 21:20:41,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
267,2018-11-23 21:20:32,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
268,2018-11-23 21:20:11,I think that now i have a problem 😂😂😂 #funkopop #funkoaddict #10inch #pikachu #target #exclusive https://t.co/vbvZzfmpZu
269,2018-11-23 21:18:58,"RT @Moonlightshadxw: ( @/JesseD_Art inspired me this drawing - famous character if they had a pokemon)
IT JUST INSPIRED ME FREDDIE AND PIKA…"
270,2018-11-23 21:16:46,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
271,2018-11-23 21:14:56,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
272,2018-11-23 21:14:53,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
273,2018-11-23 21:14:08,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
274,2018-11-23 21:13:57,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
275,2018-11-23 21:09:07,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
276,2018-11-23 21:08:19,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
277,2018-11-23 21:08:15,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
278,2018-11-23 21:07:30,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
279,2018-11-23 21:06:17,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
280,2018-11-23 21:05:28,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
281,2018-11-23 21:05:15,RT @robbiedaymond: Finally caught a #Pikachu worthy of #ProfessorWillow... 😛 https://t.co/Cl4m34P0Q0
282,2018-11-23 21:04:40,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
